{1: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{411: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{412: {'car': 9, 'bus': 0, 'van': 0, 'others': 0}}
{413: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{414: {'car': 10, 'bus': 0, 'van': 0, 'others': 0}}
{415: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{416: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{417: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{418: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{419: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{420: {'car': 8, 'bus': 0, 'van': 0, 'others': 0}}
{421: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{422: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{423: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{424: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{425: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{426: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{427: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{428: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{429: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{430: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{431: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{432: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{433: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{434: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{435: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{436: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{437: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{438: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{439: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{440: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{441: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{442: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{443: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{444: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{445: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{446: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{447: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{448: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{449: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{450: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{451: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{452: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{453: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{454: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{455: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{456: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{457: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{458: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{459: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{460: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{461: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{462: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{463: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{464: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{465: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{466: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{467: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{468: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{469: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{470: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{471: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{472: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{473: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{474: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{475: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{476: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{477: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{478: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{479: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{480: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{481: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{482: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{483: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{484: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{485: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{486: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{487: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{488: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{489: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{490: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{491: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{492: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{493: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{494: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{495: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{496: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{497: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{498: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{499: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{500: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{501: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{502: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{503: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{504: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{505: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{506: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{507: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{508: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{509: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{510: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{511: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{512: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{513: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{514: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{515: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{516: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{517: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{518: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{519: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{520: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{521: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{522: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{523: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{524: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{525: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{526: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{527: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{528: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{529: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{530: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{531: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{532: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{533: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{534: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{535: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{536: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{537: {'car': 5, 'bus': 1, 'van': 1, 'others': 0}}
{538: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{539: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{540: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{541: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{542: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{543: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{544: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{545: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{546: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{547: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{548: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{549: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{550: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{551: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{552: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{553: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{554: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{555: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{556: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{557: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{558: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{559: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{560: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{561: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{562: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{563: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{564: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{565: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{566: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{567: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{568: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{569: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{570: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{571: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{572: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{573: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{574: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{575: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{576: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{577: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{578: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{579: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{580: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{581: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{582: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{583: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{584: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{585: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{586: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{587: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{588: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{589: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{590: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{591: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{592: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{593: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{594: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{595: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{596: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{597: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{598: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{599: {'car': 7, 'bus': 1, 'van': 0, 'others': 1}}
{600: {'car': 7, 'bus': 1, 'van': 0, 'others': 1}}
{601: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{602: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{603: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{604: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{605: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{606: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{607: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{608: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{609: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{610: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{611: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{612: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{613: {'car': 6, 'bus': 1, 'van': 0, 'others': 1}}
{614: {'car': 6, 'bus': 1, 'van': 1, 'others': 1}}
{615: {'car': 6, 'bus': 1, 'van': 1, 'others': 1}}
{616: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{617: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{618: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{619: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{620: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{621: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{622: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{623: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{624: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{625: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{626: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{627: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{628: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{629: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{630: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{631: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{632: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{633: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{634: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{635: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{636: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{637: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{638: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{639: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{640: {'car': 5, 'bus': 1, 'van': 0, 'others': 0}}
{641: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{642: {'car': 7, 'bus': 1, 'van': 0, 'others': 0}}
{643: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{644: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{645: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{646: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{647: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{648: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{649: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{650: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{651: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{652: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{653: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{654: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{655: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{656: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{657: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{658: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{659: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{660: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{661: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{662: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{663: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{664: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{665: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{666: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{667: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{668: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{669: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{670: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{671: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{672: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{673: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{674: {'car': 6, 'bus': 1, 'van': 1, 'others': 0}}
{675: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{676: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{677: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{678: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{679: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{680: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{681: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{682: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{683: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{684: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{685: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{686: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{687: {'car': 6, 'bus': 1, 'van': 0, 'others': 0}}
{688: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{689: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{690: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{691: {'car': 7, 'bus': 1, 'van': 1, 'others': 0}}
{692: {'car': 8, 'bus': 0, 'van': 1, 'others': 1}}
{693: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{694: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{695: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{696: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{697: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{698: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{699: {'car': 7, 'bus': 0, 'van': 1, 'others': 1}}
{700: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{701: {'car': 7, 'bus': 0, 'van': 1, 'others': 1}}
{702: {'car': 7, 'bus': 0, 'van': 1, 'others': 1}}
{703: {'car': 7, 'bus': 0, 'van': 1, 'others': 1}}
{704: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{705: {'car': 7, 'bus': 0, 'van': 1, 'others': 1}}
{706: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{707: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{708: {'car': 6, 'bus': 0, 'van': 0, 'others': 1}}
{709: {'car': 6, 'bus': 0, 'van': 0, 'others': 1}}
{710: {'car': 6, 'bus': 0, 'van': 0, 'others': 1}}
{711: {'car': 6, 'bus': 0, 'van': 0, 'others': 1}}
{712: {'car': 6, 'bus': 0, 'van': 0, 'others': 1}}
{713: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{714: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{715: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{716: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{717: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{718: {'car': 6, 'bus': 0, 'van': 1, 'others': 0}}
{719: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{720: {'car': 7, 'bus': 0, 'van': 1, 'others': 0}}
{721: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{722: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{723: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{724: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{725: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{726: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{727: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{728: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{729: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{730: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{731: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{732: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{733: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{734: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{735: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{736: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{737: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{738: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{739: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{740: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{741: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{742: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{743: {'car': 7, 'bus': 0, 'van': 0, 'others': 0}}
{744: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{745: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{746: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{747: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{748: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{749: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{750: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{751: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{752: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{753: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{754: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{755: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{756: {'car': 6, 'bus': 0, 'van': 0, 'others': 1}}
{757: {'car': 6, 'bus': 0, 'van': 0, 'others': 1}}
{758: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{759: {'car': 6, 'bus': 0, 'van': 0, 'others': 1}}
{760: {'car': 6, 'bus': 0, 'van': 0, 'others': 1}}
{761: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{762: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{763: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{764: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{765: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{766: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{767: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{768: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{769: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{770: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{771: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{772: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{773: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{774: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{775: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{776: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{777: {'car': 6, 'bus': 0, 'van': 0, 'others': 0}}
{778: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{779: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{780: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{781: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{782: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{783: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{784: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{785: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{786: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{787: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{788: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{789: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{790: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{791: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{792: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{793: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{794: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{795: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{796: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{797: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{798: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{799: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{800: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{801: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{802: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{803: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{804: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{805: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{806: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{807: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{808: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{809: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{810: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{811: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{812: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{813: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{814: {'car': 5, 'bus': 0, 'van': 0, 'others': 0}}
{815: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{816: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{817: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{818: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{819: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
{820: {'car': 4, 'bus': 0, 'van': 0, 'others': 0}}
